-119.813067,39.531788,http://farm5.staticflickr.com/4076/4906653466_75d0afbef9.jpg,2010-08-18T20:54:26Z,000000,010000,040000,020100,000100
-119.813332,39.538634,http://farm9.staticflickr.com/8008/7136512337_6cab94ae8c.jpg,2012-05-02T12:35:03Z,060606,080808,070707,0a0a0a,030303
-119.88087,39.66104,http://farm9.staticflickr.com/8040/8000401826_b8bf1b348e.jpg,2012-09-18T10:41:00Z,ffffff,fefefe,000000,fdfdfd,fffffd
-119.815526,39.543558,http://farm3.staticflickr.com/2464/4100995862_dfa4955b28.jpg,2009-11-13T08:09:28Z,0b0b08,0e0e0c,0d0d0b,10100d,0c0c0a
-119.847139,39.518472,http://farm5.staticflickr.com/4005/4577190761_16d8def29b.jpg,2010-05-04T01:00:15Z,24549e,24529d,23539d,23519c,22529c
-119.816218,39.52383,http://farm7.staticflickr.com/6181/6064736888_a43b6052cf.jpg,2011-08-21T00:34:39Z,050507,ffffff,141011,130f10,0f0f0f
-119.705046,39.383713,http://farm3.staticflickr.com/2807/11723322903_2a371f4f8e.jpg,2014-01-02T20:37:08Z,ffffff,fefefe,fffffd,fefefc,fefffa
-119.799003,39.482498,http://farm4.staticflickr.com/3377/3217170706_eb6d9c03d4.jpg,2009-01-21T19:11:18Z,ffffff,fefefe,fdfdfd,fdfffe,fefefc
-119.69377,39.489635,http://farm1.staticflickr.com/118/261088684_10ebfe71ca.jpg,2006-10-04T18:34:18Z,5986b0,5b88b2,5a87b1,5885af,5784ae
-119.816178,39.524463,http://farm6.staticflickr.com/5303/5604425168_43575cc782.jpg,2011-04-09T15:12:59Z,000000,010101,020201,060606,080806
-119.713972,39.530881,http://farm5.staticflickr.com/4097/4821418237_2d6a838a25.jpg,2010-07-23T12:55:41Z,0a4100,054000,074200,053800,073d01
-119.996098,39.514023,http://farm1.staticflickr.com/51/119879538_791a3cf11d.jpg,2006-03-29T09:42:36Z,000000,010000,030102,020001,010101
-119.815834,39.530833,http://farm5.staticflickr.com/4010/4364781328_a7e80d0e37.jpg,2010-02-16T22:49:57Z,010101,000000,080808,08080a,070709
-119.900085,39.519821,http://farm1.staticflickr.com/160/331418429_683c68fc78.jpg,2006-12-23T18:52:01Z,ffffff,fefefe,feffff,fffeff,fdfffe
-119.779641,39.524465,http://farm4.staticflickr.com/3016/2849332803_8c9c9a4c18.jpg,2008-09-11T20:22:15Z,748de1,738de4,7290e6,7390e0,728ee1
-119.801148,39.497608,http://farm6.staticflickr.com/5483/11779587045_4660e4eac1.jpg,2014-01-05T09:35:13Z,83b2b8,81b0b6,82b1b7,80afb5,85b4ba
-119.800736,39.49803,http://farm4.staticflickr.com/3109/3124041777_e9d8d0c904.jpg,2008-12-21T01:22:23Z,000000,ffffff,fefefe,010101,030200
-119.71905,39.42845,http://farm6.staticflickr.com/5293/5589856945_083089357f.jpg,2011-04-04T15:08:16Z,1a4a8c,205395,1f5294,1d4e91,1e5193
-119.814518,39.526892,http://farm1.staticflickr.com/58/225325806_4b3c4c728a.jpg,2006-08-26T10:13:44Z,e4dbca,e5dccb,35739a,2c6f9a,34739f
-119.705844,39.479511,http://farm1.staticflickr.com/123/402271634_c91407a326.jpg,2007-02-25T10:41:50Z,e7f1fd,f5fdff,f4fcff,ebf3fe,f0f7ff
-119.784334,39.495833,http://farm7.staticflickr.com/6031/6305614974_d4dcb1f4c3.jpg,2011-11-02T02:41:57Z,010300,000200,000501,000400,010302
-119.820671,39.547851,http://farm4.staticflickr.com/3615/3351858024_860cfd404e.jpg,2009-03-13T09:08:25Z,070709,08080a,060606,060608,050505
-119.814355,39.525674,http://farm8.staticflickr.com/7369/9621408382_07d4b257cc.jpg,2013-08-29T00:38:26Z,020204,020107,010103,010005,030007
-119.814262,39.527153,http://farm5.staticflickr.com/4041/4683210990_7ec4ba5ca0.jpg,2010-06-08T12:39:28Z,000000,010101,020202,030303,040404
-119.798011,39.505762,http://farm2.staticflickr.com/1297/4697428402_57d6c276be.jpg,2010-06-13T13:02:59Z,f0f1eb,e7eae1,e6e9e0,f1f2ec,ecefe8
-119.805178,39.468402,http://farm4.staticflickr.com/3057/2582149831_642f4da523.jpg,2008-06-15T20:06:50Z,10121e,0e101c,611927,0f111d,12121e
-119.809727,39.525796,http://farm4.staticflickr.com/3106/3168190731_715c8328bc.jpg,2009-01-04T17:06:08Z,010101,020202,000000,030303,040404
-119.810124,39.526098,http://farm3.staticflickr.com/2231/2285701392_498d2f777a.jpg,2008-02-23T01:07:04Z,000100,cbc9d6,c9c7d4,cac8d5,c8c6d3
-119.785641,39.465437,http://farm3.staticflickr.com/2855/9386903180_22b7c94a80.jpg,2013-07-28T10:53:32Z,d6ba88,d8bd88,d8ba88,d7bc87,d7bc85
-119.757746,39.432762,http://farm4.staticflickr.com/3012/3023503320_4dc88d617a.jpg,2008-11-11T14:39:39Z,01010d,010005,00000c,000000,01010b
-119.814362,39.539131,http://farm6.staticflickr.com/5070/5791519394_e75e26c393.jpg,2011-06-02T13:40:01Z,009ada,009edb,00a2e0,01a1dd,00a0dc
-119.817123,39.517944,http://farm5.staticflickr.com/4092/4986922926_f807535165.jpg,2010-09-13T07:55:55Z,003944,004c59,00434c,003f48,004b58
-119.815971,39.53104,http://farm3.staticflickr.com/2057/2310073536_47257ca9c0.jpg,2008-03-04T02:45:42Z,000000,010101,000201,010302,020202
-119.908513,39.550869,http://farm1.staticflickr.com/165/364284541_365732fcd3.jpg,2007-01-20T23:38:08Z,adc0e1,b0c0e1,acbfe0,9cb5de,adc1e2
-119.671915,39.688893,http://farm4.staticflickr.com/3051/2598359640_555492fbf0.jpg,2008-06-21T10:28:22Z,ffffff,fefefe,fefefc,fffffd,fdfdfd
-119.811373,39.529247,http://farm6.staticflickr.com/5310/5604379172_44be3eba61.jpg,2011-04-09T14:53:47Z,ffe69b,17120c,ffe59a,d39f64,15110a
-119.812281,39.525684,http://farm3.staticflickr.com/2661/5755709416_2c6bf2e161.jpg,2011-05-24T10:44:06Z,ffffff,fefefe,fffffd,feffff,fefefc
-119.816475,39.530066,http://farm4.staticflickr.com/3465/3388970438_9017382b46.jpg,2009-03-26T18:12:09Z,ffffff,000000,fefefe,010101,fdfdfd
-119.880967,39.662006,http://farm7.staticflickr.com/6179/6201694655_ed4299a4a7.jpg,2011-10-01T17:55:35Z,8c9bc4,8899c5,8f9dc2,7f95c6,7e94c5
-119.705046,39.383713,http://farm4.staticflickr.com/3680/11728734534_5d1d56fc63.jpg,2014-01-03T03:42:43Z,020202,010101,030303,010302,040404
-119.813545,39.527854,http://farm1.staticflickr.com/157/366630404_5577fca050.jpg,2007-01-22T20:23:41Z,e4e3e8,ffffff,e5e4e9,e5e5e7,e4e4e6
-119.815387,39.524786,http://farm5.staticflickr.com/4112/5053037980_9bd9556667.jpg,2010-10-04T18:17:17Z,000000,010000,010101,000100,040000
-119.809727,39.525796,http://farm2.staticflickr.com/1145/1418373979_9eab24f535.jpg,2007-09-21T12:21:06Z,ffffff,0b0b0b,333333,090909,0a0a0a
-119.816465,39.524546,http://farm4.staticflickr.com/3614/3512835763_48559217b0.jpg,2009-05-08T11:18:46Z,ffffff,060606,030303,111111,121212
-119.810972,39.536826,http://farm3.staticflickr.com/2040/2088605724_cd8edc5dee.jpg,2007-12-04T23:08:10Z,ffffff,010200,010103,010100,020200
-119.809963,39.525875,http://farm5.staticflickr.com/4026/4548975818_70011e3d2c.jpg,2010-04-24T12:37:36Z,72a3cc,5e92c1,6093c2,6497c6,70a1ca
-119.69377,39.489635,http://farm1.staticflickr.com/118/261086534_96f36346b0.jpg,2006-10-04T18:30:52Z,e0ffff,e5fffe,e1ffff,d9ffff,e7ffff
-119.834275,39.556636,http://farm3.staticflickr.com/2318/1890566147_7a45b98f00.jpg,2007-11-06T09:33:49Z,90a3ff,8ba2ff,8aa3ff,8aa1ff,8fa4ff
-119.834403,39.546411,http://farm4.staticflickr.com/3440/3920793129_a49470fa04.jpg,2009-09-14T17:31:31Z,030303,040404,020202,030305,040406
-119.87174,39.660552,http://farm5.staticflickr.com/4086/5028584409_3e56684f67.jpg,2010-09-27T00:29:15Z,131416,121315,141517,c7d9f1,cedfef
-119.80888,39.525742,http://farm3.staticflickr.com/2055/2287993052_c5dc375b62.jpg,2008-02-23T23:11:47Z,fdfdff,fcfcfe,fcfcfc,fbfcf7,fcfdf7
-119.816187,39.524519,http://farm6.staticflickr.com/5144/5603843897_dbb1c6b1c3.jpg,2011-04-09T15:14:32Z,000000,c2bfc2,c3c0c3,c1bec2,bebbbf
-119.816139,39.524536,http://farm5.staticflickr.com/4094/5604435098_4724e2f88a.jpg,2011-04-09T15:17:19Z,010101,000000,020202,4c4e48,4d4f49
-119.828315,39.546875,http://farm3.staticflickr.com/2703/4157352492_2dff104927.jpg,2009-12-03T20:49:36Z,4b7bc7,4c7cc8,3767b1,3868b2,3666b0
-119.691281,39.483574,http://farm1.staticflickr.com/84/261099262_b7a209dc6b.jpg,2006-10-04T18:51:03Z,5f8ab5,5c87b2,608bb6,5b86b1,5d88b3
-119.757703,39.432758,http://farm1.staticflickr.com/36/124854784_d78a803d7b.jpg,2006-04-07T14:27:16Z,fefefe,fdfffe,ffffff,fafefd,f5ffff
-119.814162,39.529577,http://farm5.staticflickr.com/4111/5604394190_347fe3c328.jpg,2011-04-09T14:59:50Z,000000,ffffff,bae1ff,b9e0fe,bbe2ff
-119.880967,39.662006,http://farm8.staticflickr.com/7010/6450711827_1aeb502297.jpg,2011-12-03T21:03:35Z,7a7474,797373,787272,7b7575,777171
-119.813407,39.527389,http://farm7.staticflickr.com/6169/6161504303_557941da52.jpg,2011-09-19T00:33:00Z,000000,020100,020001,010000,040000
-119.817945,39.545352,http://farm1.staticflickr.com/141/341284725_dfe0a410e8.jpg,2007-01-01T13:04:03Z,0b0a12,e4d079,172242,e1cf79,09080e
-119.831442,39.517963,http://farm3.staticflickr.com/2418/2084415050_6c1888fc49.jpg,2007-12-03T09:03:11Z,0d0d0d,0c0c0c,0e0e0e,0b0b0b,0f0f0f
-119.814416,39.529561,http://farm4.staticflickr.com/3094/2854145081_58c2b61728.jpg,2008-09-13T18:36:17Z,ffffff,fffeff,fffffd,fffdff,fefefe
-119.814136,39.525293,http://farm6.staticflickr.com/5181/5733933347_2991840fe7.jpg,2011-05-18T11:17:13Z,d7d8dd,d8d9de,d9d8dd,dad9de,0b0b0b
-119.821289,39.525901,http://farm4.staticflickr.com/3261/2920713116_396fcab56f.jpg,2008-10-06T19:11:48Z,d2d399,d3d49a,d4d59b,d0d197,e3e6af
-119.713972,39.530881,http://farm5.staticflickr.com/4143/4754104224_285a6844d5.jpg,2010-07-01T20:55:43Z,78d1d9,7bd2db,7ad3db,7bd4dc,7cd3dc
-119.755334,39.514333,http://farm5.staticflickr.com/4085/5063515172_381277b242.jpg,2010-10-08T14:33:43Z,fffffb,fefffa,fdfef9,fffffd,fffffa
-119.814974,39.530434,http://farm1.staticflickr.com/90/205575811_0559ad0385.jpg,2006-08-03T02:21:50Z,000000,020001,010101,010000,060000
-119.717009,39.530922,http://farm4.staticflickr.com/3569/3319923587_bf02a4020a.jpg,2009-03-01T14:26:20Z,060608,e8e8e6,07080b,e9e9e7,06070a
-119.815,39.528666,http://farm1.staticflickr.com/160/351208382_589454258b.jpg,2007-01-08T19:35:20Z,030305,030303,020204,040406,020202
-119.813461,39.530343,http://farm3.staticflickr.com/2503/4102821897_66801f3ecf.jpg,2009-11-14T09:27:48Z,ffffff,fefefe,fdfdfd,feffff,fffeff
-119.806197,39.47323,http://farm3.staticflickr.com/2050/2255950419_bb6a25fcf4.jpg,2008-02-10T17:32:06Z,ffffff,918b95,93909b,928c96,908a94
-119.898755,39.519684,http://farm1.staticflickr.com/67/355458850_18068726e1.jpg,2007-01-12T20:12:36Z,050306,060407,080307,070508,949198
-119.913269,39.556897,http://farm1.staticflickr.com/147/364306743_9c9dcfb5e9.jpg,2007-01-21T00:16:28Z,ffffff,fdfdfd,fefefe,fbfaff,fcfcfc
-119.87174,39.660552,http://farm5.staticflickr.com/4132/5028651419_2e39668b19.jpg,2010-09-27T01:10:16Z,000000,c6dded,c7dced,c7deee,3d4d5c
-119.802217,39.541365,http://farm3.staticflickr.com/2564/3862760450_5e41e015db.jpg,2009-08-27T10:47:50Z,ffffff,0e0a09,0d0908,0c0807,0f0b0a
-119.799556,39.392693,http://farm4.staticflickr.com/3080/3196301479_34afcce0f9.jpg,2009-01-14T08:24:54Z,0c0c0c,0d0d0d,0b0b0b,0b0b0d,0e0e0e
-119.806197,39.47323,http://farm3.staticflickr.com/2319/2255401813_531d742db4.jpg,2008-02-10T13:49:37Z,000000,000100,252726,6d6e72,242625
-119.819009,39.548074,http://farm9.staticflickr.com/8303/8012255631_6a2c2cb53b.jpg,2012-09-22T08:30:48Z,24212a,25222b,26232c,232029,27242d
-119.887222,39.675046,http://farm3.staticflickr.com/2650/3942689955_5ec7f1f453.jpg,2009-09-21T19:32:06Z,486d87,496e88,4a6f89,476c86,4e738d
-119.814405,39.529334,http://farm8.staticflickr.com/7166/6545803779_a7b2a5fbfe.jpg,2011-12-20T14:21:28Z,ffffff,fefefe,fdfffe,fffffd,fcfefd
-119.863543,39.354741,http://farm1.staticflickr.com/89/240217988_2871a9ef1f.jpg,2006-09-10T22:56:13Z,ffffff,fefefe,fffffd,fdfdfd,feffff
-119.778656,39.523011,http://farm4.staticflickr.com/3429/3376170935_8b4e1f6b10.jpg,2009-03-22T13:39:55Z,888c8b,8a8e8d,898d8e,8d9190,7897ac
-119.816529,39.528241,http://farm5.staticflickr.com/4094/4783865555_af64fb202a.jpg,2010-07-11T14:42:26Z,e1e0e5,e2e1e6,e0dfe4,dedde2,e3e2e7
-119.811068,39.520826,http://farm4.staticflickr.com/3236/3073998234_9cddfdff03.jpg,2008-11-30T23:51:54Z,000000,010000,010101,040000,000100
-119.807721,39.525055,http://farm4.staticflickr.com/3235/3123616506_5ede67f9ee.jpg,2008-12-20T13:03:41Z,72a3de,73a4df,5888ca,5c8dcf,5b8cce
-119.912925,39.575233,http://farm1.staticflickr.com/183/418443276_ed97e051ac.jpg,2007-03-11T21:38:58Z,c5ccd4,c4cdd6,c3ccd3,c4cdd4,c3ccd5
-119.810585,39.527377,http://farm5.staticflickr.com/4018/4548338325_163eca4073.jpg,2010-04-24T12:36:46Z,afafad,b1b0ae,b0b0ae,b0afad,adadab
-119.812652,39.530517,http://farm5.staticflickr.com/4102/4821617360_6150b9594a.jpg,2010-07-23T10:00:26Z,ffffff,fefefe,fdfdfd,fffffd,feffff
-119.772777,39.504702,http://farm1.staticflickr.com/76/199359880_a2a41e84a8.jpg,2006-07-26T22:38:16Z,ffffff,fffffd,fefefe,fffeff,feffff
-119.880967,39.662006,http://farm7.staticflickr.com/6094/6408607413_333ffeb127.jpg,2011-11-26T17:53:28Z,ffffff,fefefe,f0f5f8,f1f6f9,eef3f7
-119.804931,39.517632,http://farm3.staticflickr.com/2719/4542127588_87a61db071.jpg,2010-04-21T16:52:42Z,020202,000100,030303,fffeff,010000
-119.778167,39.540333,http://farm7.staticflickr.com/6043/5868431228_83a2e319a5.jpg,2011-06-24T19:24:24Z,fffff7,969f9c,959e9b,97a09d,999f9d
-119.812903,39.52837,http://farm8.staticflickr.com/7034/6756035977_e77aba5d34.jpg,2012-01-24T10:27:05Z,9b9b9b,9c9c9c,9a9a9a,9d9d9d,999999
-119.813407,39.527389,http://farm5.staticflickr.com/4101/4817597238_bb40aa76c2.jpg,2010-07-21T22:30:22Z,fffeff,ffffff,feffff,fffdff,fcffff
-119.96193,39.601588,http://farm1.staticflickr.com/160/430961494_e6b797aa2c.jpg,2007-03-22T19:19:17Z,5c90bf,5f93c2,578bba,5e92c1,5b8fbe
-119.814512,39.530111,http://farm3.staticflickr.com/2379/1831621853_80dde89abd.jpg,2007-11-02T14:32:55Z,ffffff,010100,020200,000000,030301
-119.813407,39.527389,http://farm7.staticflickr.com/6163/6161466473_61005b10de.jpg,2011-09-19T00:11:41Z,000000,010000,000100,010101,000002
-119.816218,39.52383,http://farm7.staticflickr.com/6203/6064189403_d6d544730c.jpg,2011-08-21T00:35:19Z,6e6d68,6f6e69,706f6a,71706b,6d6c67
-119.8145,39.522333,http://farm5.staticflickr.com/4143/4880631656_64eb0140dc.jpg,2010-08-10T15:10:25Z,a4a5a0,a3a49f,a5a6a1,a2a39e,a0a29d
-119.794106,39.488875,http://farm6.staticflickr.com/5542/10299554875_7b015f4611.jpg,2013-10-15T15:20:59Z,050308,030207,040308,040207,030305
-119.883284,39.66227,http://farm3.staticflickr.com/2375/2247927405_0bb2b3a015.jpg,2008-02-07T06:07:07Z,ae997e,b09b80,af9a7f,b29d82,b19c81
-119.817516,39.524555,http://farm4.staticflickr.com/3237/2479480452_79b6e8ec7b.jpg,2008-05-09T16:16:49Z,f7f7f7,f5f5f5,f2f2f2,f4f4f4,f3f3f3
-119.813888,39.529166,http://farm4.staticflickr.com/3070/2550163446_e10129a37c.jpg,2008-06-03T19:37:05Z,e5e3e6,e4e2e5,e3e3e5,e3e1e4,9e87a4
-119.918902,39.469347,http://farm1.staticflickr.com/133/403050134_9b42000f8f.jpg,2007-02-25T21:20:07Z,1b449c,1d469e,1c459d,19459c,1a469d
-119.805178,39.468402,http://farm4.staticflickr.com/3122/2582949046_7cf3f1d544.jpg,2008-06-15T19:57:12Z,ffffff,0c0c0e,0b0b0d,0d0d0f,fefefe
-119.815886,39.544521,http://farm3.staticflickr.com/2385/5797890751_a24d00cb49.jpg,2011-06-04T17:43:18Z,c9ced2,c7cbce,cacfd3,c8cccf,c6cacd
-119.816627,39.528812,http://farm6.staticflickr.com/5274/5842537766_a8f3f1f0c8.jpg,2011-06-17T07:25:01Z,387dbe,4184c4,3c80c1,4386c6,4587c7
-119.813681,39.52813,http://farm5.staticflickr.com/4135/4758883521_3014fa750c.jpg,2010-07-03T20:50:28Z,0b1337,0d153a,0e163b,0c1438,0c1439
-119.713972,39.530881,http://farm8.staticflickr.com/7230/7187768795_393eee661c.jpg,2012-06-14T14:43:45Z,3a73b8,3972b7,3e74ba,437abd,3f75bb
-119.806197,39.47323,http://farm4.staticflickr.com/3074/3065358387_ea5134c791.jpg,2008-11-28T08:53:47Z,5d3d26,715645,725849,725746,5e3e27
-119.814389,39.528116,http://farm6.staticflickr.com/5187/5603808671_51575d9a44.jpg,2011-04-09T14:59:29Z,4d4749,4c4648,4e494a,4a4445,4b4546
-119.724605,39.458437,http://farm7.staticflickr.com/6054/6316546799_8e31714690.jpg,2011-11-05T19:12:59Z,ddd0c7,665950,685b52,675a51,6a5d54
-119.878306,39.661477,http://farm1.staticflickr.com/13/90371944_246aeacb11.jpg,2006-01-23T13:50:58Z,95cfe7,94cee6,86c6e2,84c5e1,97cfe6
-119.834403,39.546411,http://farm4.staticflickr.com/3463/3920819855_fcf9d2ae1e.jpg,2009-09-14T17:42:11Z,91a2bc,90a1bb,93a3bd,96a6bf,94a4bd
-119.845411,39.561086,http://farm4.staticflickr.com/3111/2468097882_8b77927826.jpg,2008-05-05T07:39:27Z,fefefe,fdfdfd,ffffff,fffeff,fffffd
-119.989457,39.519022,http://farm2.staticflickr.com/1103/526801696_8731f30ce7.jpg,2007-06-02T15:43:59Z,658fc1,648ec0,628cbe,638dbf,6892c2
-119.876976,39.662006,http://farm2.staticflickr.com/1117/1410309330_59deb04cdb.jpg,2007-09-19T18:11:09Z,5881b5,5780b4,5a83b7,567fb3,547db1
-119.890909,39.673216,http://farm6.staticflickr.com/5152/5801652089_4be2719b01.jpg,2011-06-05T16:08:47Z,948a88,938987,928886,908885,918785
-119.79681,39.526421,http://farm1.staticflickr.com/17/19759603_50e4f7e52a.jpg,2005-06-16T14:13:33Z,121a1d,141c1f,161e21,151d20,101415
-119.81217,39.524269,http://farm5.staticflickr.com/4101/5604384404_84bc4f0a31.jpg,2011-04-09T14:55:54Z,7293c7,7394c8,6e8dc4,7495c9,6f8ec5
-119.816229,39.531684,http://farm9.staticflickr.com/8323/8104547612_5f3bfbcab0.jpg,2012-10-19T22:23:43Z,000005,020107,010006,000004,010005
-119.779644,39.524699,http://farm9.staticflickr.com/8522/8629838593_1b810ac4a8.jpg,2013-04-07T23:09:46Z,c5c5c3,c6c6c4,c4c4c2,c4c4c4,c7c7c5
-119.793977,39.489039,http://farm4.staticflickr.com/3539/3865089531_0a98790009.jpg,2009-08-28T13:03:25Z,010101,020202,030303,000000,08090d
-119.791167,39.5135,http://farm4.staticflickr.com/3746/9523270315_2144c19178.jpg,2013-08-16T11:25:46Z,ffffff,fefefe,fffeff,fffffd,feffff
-119.813407,39.527389,http://farm7.staticflickr.com/6193/6157681798_442044385e.jpg,2011-09-17T20:00:10Z,0d0c08,0c0b07,100c09,0a0905,0b0a06
-119.785641,39.465437,http://farm3.staticflickr.com/2842/9384113843_baba7ee2d8.jpg,2013-07-28T10:51:54Z,ffffff,0a0a08,0b0b09,0c0c0a,0c0d08
-119.794498,39.488732,http://farm2.staticflickr.com/1303/5183604042_bc007d7c36.jpg,2010-11-16T18:54:37Z,010101,000000,020202,010100,020200
-119.791724,39.48523,http://farm3.staticflickr.com/2308/2267599909_ff210f894a.jpg,2008-02-15T19:47:56Z,dce3e9,dde4ea,afb6bc,b0b7bd,bbc0c6
-119.81397,39.527141,http://farm6.staticflickr.com/5132/5477653835_b2e91479d7.jpg,2011-02-25T20:51:58Z,070512,060411,080613,050310,021a64
-119.817656,39.524749,http://farm4.staticflickr.com/3577/3523972066_2cf8bfa107.jpg,2009-05-11T16:49:55Z,000000,010101,000100,010000,000200
-119.80947,39.5306,http://farm6.staticflickr.com/5125/5271954402_6521c8faa8.jpg,2010-12-18T11:01:02Z,000000,010101,020001,010000,030102
-119.816139,39.519972,http://farm4.staticflickr.com/3365/4576106101_1289ae3fa8.jpg,2010-05-03T16:49:46Z,000000,010000,040000,050100,060000
-119.766517,39.528659,http://farm4.staticflickr.com/3266/3161460819_71bc5e04ae.jpg,2009-01-02T20:37:14Z,000912,000d16,000711,000a13,000811
-119.878306,39.661477,http://farm1.staticflickr.com/42/90371213_697e019347.jpg,2006-01-23T13:49:19Z,6eb8df,70bae1,6fb9e0,6db7de,6cb6dd
-119.801334,39.479333,http://farm9.staticflickr.com/8332/8078418865_330129beae.jpg,2012-10-11T16:44:35Z,050505,060604,070705,060606,040404
-119.7725,39.521833,http://farm6.staticflickr.com/5001/5272226568_3cda355984.jpg,2010-12-18T12:54:27Z,12140f,141611,0f110c,11130e,131917
-119.713972,39.530881,http://farm8.staticflickr.com/7083/7373041580_87f452f548.jpg,2012-06-14T15:00:43Z,26579c,25569b,27589d,225396,3363ab
-119.805682,39.515629,http://farm3.staticflickr.com/2754/4377922558_6d4ce34b76.jpg,2010-02-21T19:07:20Z,d7f3fe,d6f4fe,d8f4ff,d9f6fe,d5f3fd
-119.87837,39.660734,http://farm1.staticflickr.com/94/246269350_65818f83d0.jpg,2006-09-17T23:22:08Z,a6c0db,a5bfda,a5c0dd,a6bfdd,a7c1dc
-119.816667,39.523833,http://farm5.staticflickr.com/4115/4781016670_3288de3641.jpg,2010-07-10T13:25:19Z,fdfffe,ffffff,feffff,fcfefd,fefefe
-119.817675,39.529011,http://farm5.staticflickr.com/4057/4379147318_8c760c6d6a.jpg,2010-02-22T05:45:46Z,f0f1f6,f5f6f8,f6f7f9,f4f5f7,f2f3f7
-119.757703,39.432758,http://farm1.staticflickr.com/128/370234457_47685ce39c.jpg,2007-01-26T14:44:33Z,bebcc1,bdbbc0,bfbdc2,bfbac0,bdbbbe
-119.739904,39.512715,http://farm4.staticflickr.com/3444/3913774424_83f2bb063c.jpg,2009-09-12T14:49:39Z,000000,aaaaa9,aeaead,adadac,b3b4b3
-119.813708,39.532768,http://farm5.staticflickr.com/4087/4967760345_ff578ef679.jpg,2010-09-07T10:10:57Z,af5d2d,ae5c2c,ad5b2b,b05e2e,ac5a2a
-119.691281,39.483574,http://farm1.staticflickr.com/95/261100663_1a57edd95a.jpg,2006-10-04T18:53:24Z,235395,245496,265698,255597,265799
-119.739904,39.512715,http://farm3.staticflickr.com/2531/3913777272_4fb1e48350.jpg,2009-09-12T14:50:40Z,e0e0e0,dfdfdf,ffffff,e1e1e1,e2e2e2
-119.813797,39.529598,http://farm3.staticflickr.com/2539/3936910614_e1d246b3df.jpg,2009-09-20T02:34:18Z,3d64a7,3e65aa,3c63a6,385b9b,395c9c
-119.810928,39.511889,http://farm5.staticflickr.com/4101/4937813219_6df3468b75.jpg,2010-08-29T09:15:16Z,3c413d,22241f,000000,313632,272926
-119.816175,39.524463,http://farm6.staticflickr.com/5024/5603840263_c459ee321b.jpg,2011-04-09T15:12:52Z,c2bfc5,bab7bd,c1bec4,b7b5ba,b8b5bb
-119.824962,39.525262,http://farm2.staticflickr.com/1211/4596617328_4466bdcb9f.jpg,2010-05-10T13:17:18Z,000000,000100,010000,030000,040000
-119.706405,39.479791,http://farm1.staticflickr.com/146/402270367_0f95f86124.jpg,2007-02-25T10:40:43Z,ffffff,fbffff,fdfeff,f2f6ff,feffff
-119.812667,39.5275,http://farm4.staticflickr.com/3813/9677368668_cf726612fc.jpg,2013-09-04T18:46:20Z,faead1,f9e9d0,fbebd2,f9e9cf,f8e8cf
-119.808901,39.525614,http://farm4.staticflickr.com/3110/2302048259_c78f49395c.jpg,2008-03-01T11:01:11Z,040404,030303,050505,020202,060606
-119.813504,39.527993,http://farm3.staticflickr.com/2027/2325494949_dd2b4ca9b9.jpg,2008-03-10T23:00:12Z,000000,010101,000100,010000,010100
-119.705046,39.383713,http://farm3.staticflickr.com/2852/11728650856_a783a7ba76.jpg,2014-01-03T03:08:07Z,040404,050505,030303,040402,050503
-119.769859,39.56418,http://farm2.staticflickr.com/1020/1290437206_4277e1f873.jpg,2007-08-31T19:02:01Z,7d868d,7c838b,7f6f56,796950,7d6d54
-119.774665,39.505232,http://farm4.staticflickr.com/3347/3344368907_ac8af3e36b.jpg,2009-03-10T13:37:46Z,fefefe,ffffff,222222,fdfdfd,232323
-119.805425,39.515542,http://farm5.staticflickr.com/4036/4352668075_20678aeaec.jpg,2010-02-13T01:55:32Z,ffffff,fefefe,fdfffe,fffffd,fdfdfd
-119.70128,39.52791,http://farm7.staticflickr.com/6205/6115846582_7a881465ff.jpg,2011-09-05T03:07:40Z,fafff9,f9fef8,f9fefa,ffffff,fafff8
-119.798172,39.532693,http://farm7.staticflickr.com/6060/6254551562_af4138f74c.jpg,2011-10-17T09:44:09Z,060407,b3d9fe,c4e2fe,050306,070508
-119.817656,39.524749,http://farm4.staticflickr.com/3589/3523971130_b87b53a87e.jpg,2009-05-11T16:49:32Z,000000,010101,000100,000002,010000
-119.812603,39.526421,http://farm6.staticflickr.com/5463/9542818716_44f4ed8d53.jpg,2013-08-18T15:53:07Z,0e0e10,0f0f11,101012,111113,0d0d0f
-119.705046,39.383713,http://farm8.staticflickr.com/7306/11726027693_9f3b988e60.jpg,2014-01-03T00:23:12Z,ffffff,fefefe,fdfdfd,fdfdfb,fcfcfc
-119.807657,39.514404,http://farm9.staticflickr.com/8169/8028213970_5a5a1f040c.jpg,2012-09-26T17:18:11Z,f8ebdb,f7eada,f7ebdb,f8ebda,f6eada
-119.769172,39.475028,http://farm4.staticflickr.com/3085/2855551424_24283a5424.jpg,2008-09-13T23:35:58Z,bfccd9,c0cdda,c1cbd9,becbd8,c3ced9
-119.880967,39.662006,http://farm7.staticflickr.com/6176/6202114797_8e0960df2e.jpg,2011-10-01T21:01:09Z,95aecd,96afce,93adce,94adcc,8eaacf
-119.809727,39.525796,http://farm2.staticflickr.com/1091/1418450685_1a4731ecc9.jpg,2007-09-21T12:41:48Z,f2f8f4,ffffff,fffeff,f3f9f5,fffffd
